Plot,Plot
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
643
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
626
627
627
627
627
627
628
628
628
628
628
628
628
628
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
628
628
628
628
628
628
628
628
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
627
628
630
633
637
642
648
655
663
673
683
695
707
721
736
751
768
786
804
824
844
865
887
910
933
957
982
1007
1033
1059
1085
1112
1139
1166
1193
1220
1244
1271
1297
1323
1349
1375
1400
1424
1448
1471
1493
1515
1536
1557
1576
1593
1611
1628
1644
1659
1673
1686
1699
1710
1720
1730
1739
1747
1753
1759
1763
1767
1769
1771
1771
1771
1770
1768
1764
1760
1755
1749
1742
1734
1726
1716
1706
1695
1682
1671
1657
1642
1627
1611
1594
1576
1557
1538
1518
1498
1477
1456
1434
1411
1389
1366
1342
1319
1295
1271
1247
1224
1200
1177
1154
1131
1108
1086
1065
1044
1023
1003
984
966
949
932
916
901
887
874
863
852
842
832
824
817
811
806
802
799
797
796
796
798
800
803
807
813
819
826
834
843
853
864
875
888
901
915
930
946
962
979
997
1015
1034
1053
1073
1093
1113
1133
1154
1175
1196
1217
1237
1258
1279
1299
1319
1337
1357
1376
1394
1413
1430
1447
1464
1480
1495
1509
1523
1536
1548
1560
1571
1581
1590
1598
1606
1612
1618
1623
1627
1630
1633
1634
1635
1634
1633
1631
1629
1625
1620
1615
1609
1602
1595
1587
1577
1568
1557
1547
1535
1522
1509
1495
1481
1466
1450
1436
1420
1403
1386
1368
1350
1332
1314
1296
1277
1259
1240
1222
1203
1185
1167
1149
1132
1115
1098
1082
1066
1051
1036
1022
1009
996
984
973
963
953
944
936
928
922
917
912
908
905
903
902
902
903
904
907
910
914
919
924
930
937
945
954
963
973
984
995
1006
1019
1032
1045
1059
1074
1089
1104
1119
1135
1151
1167
1183
1199
1216
1232
1248
1264
1280
1296
1312
1327
1342
1357
1371
1385
1399
1412
1424
1436
1447
1458
1468
1478
1487
1495
1502
1509
1515
1521
1526
1530
1533
1536
1538
1539
1540
1540
1539
1537
1535
1532
1528
1524
1519
1513
1507
1500
1492
1484
1475
1466
1456
1446
1435
1424
1412
1400
1387
1375
1361
1348
1334
1320
1306
1292
1277
1263
1248
1234
1220
1205
1191
1177
1164
1150
1137
1125
1113
1101
1089
1078
1067
1057
1047
1038
1030
1022
1015
1008
1002
997
993
989
986
983
982
981
981
981
982
984
987
990
994
998
1003
1009
1015
1022
1030
1038
1046
1055
1065
1075
1085
1096
1107
1118
1130
1142
1154
1166
1179
1191
1204
1217
1229
1242
1255
1266
1278
1290
1302
1314
1326
1337
1348
1359
1369
1378
1388
1397
1405
1413
1421
1428
1435
1440
1446
1451
1455
1459
1462
1464
1466
1468
1468
1468
1468
1467
1465
1463
1460
1457
1453
1449
1444
1439
1433
1427
1420
1413
1405
1397
1388
1380
1370
1361
1351
1341
1331
1320
1310
1299
1288
1278
1267
1256
1245
1234
1223
1212
1201
1190
1179
1169
1159
1149
1140
1130
1122
1113
1105
1097
1090
1083
1077
1071
1066
1061
1057
1053
1050
1047
1045
1044
1043
1042
1043
1043
1045
1046
1049
1052
1055
1059
1063
1068
1073
1079
1085
1092
1098
1106
1113
1121
1129
1138
1147
1155
1165
1173
1182
1192
1202
1211
1221
1231
1241
1250
1260
1269
1279
1288
1297
1306
1314
1323
1331
1339
1346
1353
1360
1367
1373
1378
1384
1389
1393
1397
1401
1404
1406
1408
1410
1411
1412
1412
1412
1412
1410
1409
1407
1404
1402
1398
1395
1391
1386
1382
1376
1371
1365
1359
1352
1346
1339
1332
1324
1317
1309
1301
1293
1284
1276
1268
1260
1252
1243
1235
1226
1218
1210
1202
1194
1186
1178
1171
1164
1157
1150
1144
1138
1132
1127
1122
1117
1113
1109
1105
1102
1099
1097
1095
1094
1093
1092
1092
1093
1093
1094
1096
1098
1100
1103
1106
1109
1113
1117
1122
1126
1131
1137
1142
1148
1154
1160
1167
1173
1180
1187
1194
1201
1208
1215
1223
1230
1237
1244
1252
1259
1266
1273
1279
1285
1292
1298
1304
1310
1316
1321
1327
1331
1336
1340
1344
1348
1351
1355
1357
1360
1362
1363
1365
1365
1366
1366
1366
1366
1365
1364
1362
1360
1358
1356
1353
1350
1347
1343
1339
1335
1331
1326
1322
1317
1311
1306
1301
1295
1289
1283
1277
1271
1265
1259
1253
1247
1241
1234
1228
1222
1216
1211
1205
1199
1194
1188
1183
1178
1174
1170
1165
1161
1157
1154
1150
1147
1145
1142
1140
1138
1137
1136
1135
1134
1134
1134
1135
1135
1136
1138
1139
1141
1143
1145
1148
1151
1154
1157
1161
1164
1168
1172
1177
1181
1186
1190
1195
1200
1205
1210
1215
1220
1225
1230
1235
1241
1246
1251
1256
1261
1265
1270
1275
1279
1284
1288
1292
1296
1299
1303
1306
1309
1312
1314
1317
1319
1321
1323
1324
1325
1326
1327
1327
1327
1327
1327
1326
1325
1324
1323
1321
1319
1317
1315
1313
1311
1308
1305
1302
1299
1296
1292
1289
1285
1281
1277
1273
1269
1265
1261
1257
1253
1248
1244
1240
1236
1232
1228
1224
1220
1216
1212
1208
1205
1202
1198
1195
1192
1189
1187
1184
1182
1180
1178
1176
1175
1173
1172
1171
1171
1170
1170
1170
1170
1171
1171
1172
1173
1174
1176
1177
1179
1181
1182
1185
1187
1189
1192
1194
1197
1200
1203
1206
1209
1212
1215
1218
1221
1225
1228
1231
1235
1238
1241
1245
1248
1251
1254
1257
1260
1263
1266
1269
1271
1274
1276
1278
1281
1283
1284
1286
1288
1289
1290
1291
1292
1293
1293
1294
1294
1294
1294
1294
1293
1293
1292
1291
1290
1289
1288
1286
1285
1283
1282
1280
1278
1276
1274
1272
1270
1268
1266
1263
1261
1259
1256
1254
1251
1249
1246
1244
1241
1239
1236
1234
1232
1229
1227
1225
1223
1220
1218
1217
1215
1213
1211
1210
1208
1207
1206
1205
1204
1203
1202
1202
1201
1201
1201
1201
1201
1201
1201
1202
1202
1203
1204
1204
1205
1206
1207
1208
1210
1211
1212
1213
1215
1216
1218
1219
1221
1222
1224
1226
1227
1229
1231
1233
1234
1236
1238
1240
1241
1243
1245
1246
1248
1249
1251
1252
1254
1255
1256
1258
1259
1260
1261
1262
1262
1263
1264
1264
1265
1265
1265
1266
1266
1266
1266
1265
1265
1265
1265
1264
1264
1263
1262
1262
1261
1260
1260
1259
1258
1257
1256
1256
1255
1254
1253
1252
1251
1250
1249
1248
1248
1247
1246
1245
1244
1243
1242
1241
1240
1239
1238
1238
1237
1236
1235
1234
1234
1233
1233
1232
1231
1231
1230
1230
1230
1229
1229
1229
1229
1229
1229
1229
1229
1229
1229
1229
1229
1230
1230
1230
1230
1231
1231
1231
1232
1232
1232
1233
1233
1234
1234
1234
1235
1235
1235
1235
1236
1236
1236
1236
1236
1237
1237
1237
1237
1237
1237
1237
1237
1237
1236
1236
1236
1236
1236
1236
1236
1236
1236
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1236
1236
1236
1236
1236
1236
1236
1236
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
